study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
5,1,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.3,1280x720,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",2.071,5.525,5.542,5,1,1,1,1,1,1,1,1,1,15.432,105.028,105.04,3,1,"Senior year of high school I did not connect with my peer group. I was under a lot of pressure to prepare for college, the pressure was more detrimental than constructive ad ultimately led me to not go to college. I doubted myself a lot because of the extnsive pressure. I think if i was left alone to make my own decisions I would have been more proactive.",3.642,66.73,66.742,30,1, ,1,1,4,7,7,6,2,2,4,7,7,5,2,3,2,6,7,6,10.206,27.504,27.515,9,1, ,3,2,4,4,6,6,1.802,52.223,52.234,16,1,23,1, , , , , , ,1, ,United States,English,1,18,2,Transcriptionist,3,1.789,18.439,18.448,4,Reminder of bad choices,2, , ,3.781,6.191,6.2,4,1,1,1.5,1.5,2.83333333333333,4.33333333333333,4,1,1,2,1,1,1,2,3,2,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.1,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",1.87,1.872,1.902,2,1,1,1,1,1,1,1,1,1,1.072,140.403,140.426,4,1,"Right now I feel that way. I'm on Spring Break, but I still have a long list of things to do before school starts again in 3 days, I have a recital, I have graduate school I'm looking at and have to audition for, and I need to find a place to live while hving an extremely low budget.  My best friends are out of the state right now with their families and busy, so I'm just sitting here mostly alone, doing my best to keep everything together.",8.683,36.213,36.236,23,1, ,2,2,2,7,7,7,3,2,2,4,5,3,1,2,1,4,6,1,28.994,41.741,41.763,9,1, ,6,4,6,3,5,5,3.007,33.405,33.414,17,1,21,2, , , , , , ,1, ,United States,English,1,2,3,Student,11,1.201,6.736,6.76,4,N/A,2, , ,2.366,2.367,2.386,2,1,1,2.5,2,3,5.66666666666667,4,1,4,4,1,3,2,1,5,7,-1.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.1,1440x900,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",1.663,1.663,1.696,2,1,1,1,1,1,1,1,1,1,.643,38.775,38.807,3,1,"When I was doing everything wrong this one day, I was failing my test and I was making a lot of mistakes in everyday situations such as driving and talking to people.",1.511,22.92,22.953,26,1, ,5,3,5,5,4,3,3,4,3,5,5,6,5,3,5,5,3,4,1.188,7.181,7.202,8,1, ,4,3,6,5,5,4,.854,27.741,27.756,15,1,21,1, , , , , , ,1, ,United States,English,1,42,3,Office Assistant,11,1.042,5.484,5.5,5,It was fun,2, , ,1.98,3.341,3.358,3,1,1,3.66666666666667,3.66666666666667,4,5,4,3,3,3,4,3,5,5,2,4,-1, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,41.0.2272.76,Linux x86_64,1920x1080,16.0.0,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",2.122,2.122,2.141,2,1,1,1,1,1,1,1,1,1,.78,35.157,35.173,3,1,"When I received a lower ACT score than I was hoping for. I felt as though I had failed, and had an odd fantasy that everyone else in the room was better and somehow knew.",7.551,32.456,32.474,20,1, ,6,5,4,5,6,6,6,5,5,4,4,3,3,4,4,4,3,3,2.654,14.035,14.052,14,1, ,5,5,5,5,4,5,.66,21.645,21.658,14,1,18,1, , , , , , ,1, ,USA,English,1,35,3,Student,11,.962,5.648,5.658,4,No impressions,2, , ,0,0,0,0,1,1,4.33333333333333,4.16666666666667,4.16666666666667,4.66666666666667,5,3,4,4,2,4,5,2,5,5,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.3,1920x1080,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,1.231,2.318,2.381,3,1,1,1,1,1,1,1,1,1,7.225,150.158,150.227,5,1,"I owned a teaching studio about 8 years ago.  When the business began to fall apart, for various reasons, I felt helpless to save the business and disconnected from my business partner, employees and many other people in my life.",5.493,82.128,82.356,30,1, ,2,3,2,7,6,6,4,3,2,5,4,6,2,3,2,5,5,6,6.481,28.483,28.588,11,1, ,3,3,6,2,5,3,4.774,55.841,55.95,12,1,38,1, , , ,1, , , , ,USA,English,1,9,5,Guitar Teacher,10,1.321,1.321,23.996,1,made me think about myself,2, , ,4.476,6.287,6.323,3,1,1,2.5,3,2,4.66666666666667,2.66666666666667,1,3,3,2,4,3,2,2,2,-2, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1152x864,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0,2.616,2.617,2.641,2,1,1,1,1,1,1,1,1,1,1.93,133.395,133.414,3,1,"When I was building my new house, my wife was pregnant and stressed, so I took the entire burdon upon myself in order to spare her any additional emotional weight. I was terribly worked, I felt as if I didn't know what I was doing (I had never gone throug the process of home construction before), and I didn't share my problems with anyone because I didn't think they'd care.",6.757,53.888,53.952,20,1, ,6,7,2,6,4,6,3,6,2,3,5,4,5,5,2,4,3,4,5.318,19.664,19.695,9,1, ,6,6,6,6,7,6,1.113,35.935,35.961,17,1,31,1, , , , , , ,1, ,USA,English,1,17,3,Insurance,1,1.256,10.775,10.791,5,"Great, thought provoking",2, , ,5.524,5.525,5.535,2,1,1,4.16666666666667,5,2.66666666666667,6.33333333333333,6,2,5,4,4,3,5,2,4,4,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1280x800,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0,2.078,2.083,2.131,2,1,1,1,1,1,1,1,1,1,2.331,84.005,84.051,3,1,"Some people in my life have a hard time understanding the decisions that I make or do not agree with my choices, even if my choices are reasonable and make me happy.  I could do without these people pressuring me to do what they THINK I should instead of hat I actually want.",4.703,54.099,54.24,20,1, ,3,7,3,7,4,3,6,7,5,7,2,7,7,6,5,6,2,6,18.107,34.624,34.693,9,1, ,1,7,3,6,3,7,1.488,36.947,37.008,16,1,28,2, , , , , , ,1, ,USA,English,1,31,6,Unemployed,9,1.546,11.18,11.22,4,Interesting study,2, , ,6.828,6.833,6.864,2,1,1,3.33333333333333,6,3.5,2.33333333333333,6.66666666666667,1,1,2,4,6,6,5,1,2,4.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.3,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.814,3.715,3.733,3,1,1,1,1,1,1,1,1,1,1.437,56.685,56.697,6,1,When I was diagnosed with chronic asthma I felt completely useless a lot of people thought I was faking it someone and distanced themselves from me.,3.653,54.947,54.959,30,1, ,2,1,1,6,6,7,1,5,1,5,2,1,2,2,1,5,7,6,4.237,26.833,26.843,13,1, ,5,5,3,2,5,2,1.943,45.806,45.816,20,1,25,2, , ,1, , , , , ,United States,English,1,50,4,Teacher,10,1.984,36.378,36.387,5,Looking to see how people behave in certain situations.,2, , ,5.351,8.703,8.711,6,1,1,2.16666666666667,2.83333333333333,2.16666666666667,4.33333333333333,3,2,3,3,2,6,1,1,7,2,-1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.0,1152x864,16.0.0,1,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",9.216,11.98,12.188,3,1,1,1,1,1,1,1,1,1,13.717,120.683,120.703,4,1,"When I first started my job. There was a lot of pressure, and a high level of expectation that I needed to meet. It was very difficult as first being the rookie and not knowing anything.",4.37,99.968,99.992,33,1, ,1,7,1,7,7,7,7,7,1,7,7,7,4,5,1,5,1,1,3.921,25.523,25.543,16,1, ,7,7,7,7,7,7,1.676,53.19,53.21,18,1,19,1, ,1, , , , , , ,United States,English,1,9,3,Social Media marketing Consultant,1,2.219,13.403,13.419,4,This was an interesting study.,2, , ,4.503,7.005,7.027,3,1,1,2.83333333333333,4.66666666666667,2,7,7,1,1,3,1,1,7,1,1,7,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.1,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.345,3.7,3.799,3,1,1,1,1,1,1,1,1,1,7.44,56.929,56.99,3,1,I lost my job when the store I was working in closed. I could not find another job and decided to become a stay at home mom. We had no money but a lot of bills and I felt a lot of pressure. I was isolated as a new mom without a job.,8.371,79.468,79.531,32,1, ,3,2,2,7,5,6,5,2,2,5,1,7,5,4,2,3,6,6,13.828,34.34,34.387,12,1, ,5,7,6,6,6,7,1.693,30.374,30.438,20,1,33,2, , , , , , ,1, ,usa,english,1,6,5,homemaker,12,2.304,15.24,15.318,4,Don't really have any,2, , ,4.539,7.422,7.469,4,1,1,3.66666666666667,3.33333333333333,1.83333333333333,5.66666666666667,6.66666666666667,1,3,5,3,7,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1366x768,16.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,3.839,3.84,3.874,2,1,1,1,1,1,1,1,1,1,5.996,228.041,228.066,3,1,"When I was 7 months pregnant we moved out of state. A place that I knew no one and had no family. Two months later I had a baby that I knew nothing about feeding, sleeping, crying, colic, my milk wasnt coming in, and I felt like it was all on me, because  had no support and a husband that was working full time and couldn't help during the day or with night duties. I was all alone and confused and sleep deprived and still recovering from giving birth to a 9 and a half pound baby.",6.415,84.173,84.251,20,1, ,4,7,3,4,5,7,4,7,2,1,2,6,4,6,1,1,6,6,8.459,23.654,23.687,8,1, ,7,7,7,7,7,7,2.36,48.875,48.914,16,1,34,2,1, , , , , , , ,usa,"english, vietnamese",1,46,5,occupational therapist,12,2.373,17.318,17.335,4,understanding pressures of life,2, , ,8.083,8.084,8.098,2,1,1,5,5.16666666666667,1.83333333333333,7,7,4,7,7,3,6,2,1,2,2,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.1,1600x900,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",9.753,9.754,9.775,2,1,1,1,1,1,1,1,1,1,9.344,33.568,33.58,4,1,School was difficult and i could have done without the pressure from so much work,4.288,45.264,45.276,25,1, ,4,5,5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,4,5.569,15.807,15.817,9,1, ,5,4,5,5,5,5,3.661,46.706,46.718,20,1,36,2, , , , , , ,1, ,USA,english,1,9,4,artist,10,1.546,9.829,9.838,5,n/a,2, , ,9.8,9.8,9.811,2,1,1,4,4,4.16666666666667,5,4.66666666666667,3,4,4,3,3,3,3,3,4,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1280x1024,16.0.0, ,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,12.212,12.214,12.264,2,1,1,1,1,1,1,1,1,1,11.234,67.938,67.98,3,1,"Whenever I'm out in public, I feel disconnected from them. I feel like their judge my every move and I feel like I could be questioned at any moment.",5.28,51.534,51.608,25,1, ,3,2,1,6,5,7,4,3,1,5,6,5,2,4,1,5,5,5,8.866,22.65,22.687,8,1, ,3,2,2,2,2,3,1.271,53.74,53.78,21,1,26,1, , , , , , ,1, ,usa,english,1,42,3,freelance,10,1.341,9.662,9.698,4,it was wierd,2, , ,11.406,11.408,11.436,2,1,1,2.83333333333333,2.83333333333333,1.66666666666667,2.33333333333333,2.33333333333333,2,3,3,3,2,3,1,3,3,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,21.0.1180.79,Windows NT 6.1,1280x1024,11.3.31,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.79 Safari/537.1",5.861,5.861,5.883,2,1,1,1,1,1,1,1,1,1,14.623,218.695,218.709,6,1,"I briefly worked as a courier. The small delivery service had no sense of community among workers/contractors. Also, I was not a seasoned driver and constantly needed a map to find my destinations. The compensation was based on delivery speed and I alwaysfelt I was under-performing without and chance of getting outside assistance.",112.242,419.357,419.39,24,1, ,4,3,1,7,6,5,2,4,1,6,6,6,1,2,1,6,4,4,7.588,30.357,30.378,10,1, ,1,1,6,1,3,2,1.739,55.616,55.639,15,1,53,1, , , , , , ,1, ,USA,English,1,12,6,Student Services Manager,2,1.997,84.203,84.217,6,It was to measure the psychological effects associated with remembering a stressful time/event.,2, , ,12.696,12.697,12.709,2,1,1,2,2.83333333333333,2,3.33333333333333,1.33333333333333,1,2,2,2,2,4,3,2,4,-2, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,40.0.2214.109,Linux,360x640,-1,1,"Mozilla/5.0 (Linux; Android 4.4.2; LGLS740 Build/KOT49I.LS740ZV5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",0,0,4.107,0,1,1,1,1,1,1,1,1,1,44.982,44.982,389.526,1,1,"I feel like that pretty much daily. I have the responsibility of raising five children, three of which are 4, 2, and 1. I feel the pressure of raising the children and at tines feel overwhelmed with trying to juggle all of them sort a speak. I have to dea with the wants and needs on a very limited income. Sometimes I feel sad because I can't give them the things they want. I feel disconnected with friends because they don't have the same issues I have as far as having the challenges of raising a big famil. We don't have much in common anymore.",17.344,118.131,119.922,20,1, ,1,4,2,7,5,6,4,5,5,4,4,6,4,4,6,2,5,3,5.94,28.831,29.436,7,1, ,5,7,6,7,7,7,1.196,47.174,49.654,11,1,36,2, ,1, , , , , , ,United states,English,1,31,3,Home maker,12,3.771,53.549,55.02,5,it was great.gave me a chance to express my feelings,2, , ,0,0,2.311,0,1,1,3.33333333333333,3.83333333333333,3.66666666666667,6,7,1,4,6,3,4,3,2,2,5,1, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,40.0.2214.115,Windows NT 6.1,1680x1050,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",1.981,1.982,2.015,2,1,1,1,1,1,1,1,1,1,1.364,77.117,77.144,3,1,"This winter I started a new job, got separated from my husband, and moved into a new house. I had a lot of things to deal with and not enough time or energy to deal with all of them. It was not a fun time.",4.196,184.877,184.9,28,1, ,4,2,1,7,7,7,4,2,1,4,6,7,1,1,1,6,6,7,4.801,17.172,17.19,10,1, ,6,1,7,1,5,6,1.184,30.882,30.905,13,1,24,2, , , , , , ,1, ,United States,English,1,6,5,non profit,3,1.216,4.585,4.604,4,=),1,people,3,2.006,2.007,2.024,2,1,1,2.66666666666667,1.66666666666667,1,6,2.66666666666667,1,4,2,1,2,2,1,1,1,-3.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.3,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",17.753,17.753,17.771,2,1,1,1,1,1,1,1,1,1,19.445,323.143,323.155,23,1," I woke up this a sinus headache one day.I know that my job requires a lot of pressure, but that particularly day I felt like I couldn't deal with the public.",11.507,146.507,146.519,22,1, ,3,3,3,6,5,5,5,5,4,6,6,4,3,6,6,6,6,5,14.708,38.075,38.086,8,1, ,5,5,6,6,6,6,2.623,112.306,112.316,19,1,52,2, , , , , , ,1, ,US,English,1,23,2,Insurance sales,3,3.508,267.271,267.282,16,I should be able to fulfill my duties.,2, , ,12.939,12.939,12.949,2,1,1,2.83333333333333,3.5,3.83333333333333,5.66666666666667,5.66666666666667,2,2,2,3,2,2,3,4,3,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,40.0.2214.111,Windows NT 6.3,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.111 Safari/537.36",1.926,1.927,1.949,2,1,1,1,1,1,1,1,1,1,1.246,118.265,118.286,3,1,At work I once felt a lot of pressure to get a project done that had I deadline I felt I could not meet. I normally feel comfortable with my work but in this case I didn't feel like I had the resources to get the job done. I also felt like I was getting n feedback from my co-workers on the entire thing.,.828,32.355,32.373,31,1, ,6,5,5,6,5,3,5,5,4,6,5,5,4,5,5,6,4,5,6.037,15.984,16.002,12,1, ,5,4,5,4,5,5,2.086,39.496,39.509,14,1,24,1, , , , , , ,1, ,USA,English,1,19,4,Sales Manager,3,1.069,29.591,29.604,6,I really liked this study.,2, , ,1.448,1.449,1.462,2,1,1,3.5,4.16666666666667,4.16666666666667,5,4.33333333333333,2,2,2,3,3,4,5,3,3,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Safari iPhone,8.0,iPhone,320x568,-1, ,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A365 Safari/600.1.4",0,0,6.259,0,1,1,1,1,1,1,1,1,1,19.45,19.45,60.376,1,1,After my daughter was born I didn't feel like a competent mother. I felt that people were expecting me to be a perfect mom and I didn't feel that way. It was stressful.,4.613,46.312,48.346,25,1, ,2,2,2,7,6,7,4,5,3,5,3,5,4,4,3,4,7,6,5.129,12.795,14.283,6,1, ,7,7,6,6,6,6,1.552,25.054,29.992,10,1,36,2, , , , , , ,1, ,Usa,English,1,5,6,Manager,1,1.71,16.816,18.018,2,Focus on negative self-image,2, , ,0,0,5.832,0,1,1,3,3.16666666666667,2.33333333333333,6.33333333333333,6.33333333333333,1,3,4,2,5,1,1,3,2,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.3,1280x720,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,164.19,164.192,164.256,2,1,1,1,1,1,1,1,1,1,2.134,33.168,33.213,5,1,"I felt left out during lunchbreak in highschool, i had pressures to fit in and didnt feel like I could that well, it was a hard time for me",2.255,17.457,17.595,25,1, ,5,5,4,5,6,5,5,5,6,5,4,3,4,5,5,3,4,3,1.449,6.778,6.835,11,1, ,5,5,4,4,3,6,.812,23.95,24.011,19,1,27,2, , , , , , ,1, ,US,English,1,46,2,editor,3,.891,18.876,18.913,4,it must have been studying my willingness to fit in with society,2, , ,16.005,16.006,16.052,2,1,1,4.16666666666667,4.16666666666667,4.66666666666667,4,5,3,3,5,2,4,4,3,5,5,1, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Firefox,36.0,Windows NT 6.1,1024x768,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0,14.156,14.158,14.229,2,1,1,1,1,1,1,1,1,1,5.36,278.461,278.516,3,1,"Yesterday I had a panic attack because I couldn't find my keys and I was running late for work. I feel a tremendous weight on my shoulders because I feel close to losing my job. If I don't perform, I get canned. It's hard to explain, but my performance chrt at work is suffering because of some mistakes I've made. And yes, that makes me feel less than competent. As far as feeling disconnected wtih others, that's been the case for a long time. I feel like I'm stuck in a rut, a hamster wheel. All I do is wor and try to pay off debt, but hardly ever have any fun with friends.",8.123,149.262,149.447,40,1, ,1,3,5,7,6,4,1,5,4,7,7,5,1,4,2,7,5,2,5.635,29.921,29.992,11,1, ,7,4,5,2,6,4,1.119,56.476,56.613,20,1,40,1, , ,1, , , ,1, ,United States,English and Spanish,1,15,3,FID Processor,10,1.326,37.058,37.11,6,"I don't know. The question below asks if I was distracted. I would say yes, but only a little.",1,"My kid playing with his car, and making some other noises.",2,5.514,5.516,5.547,2,1,1,1,3,4,6,3.33333333333333,1,1,1,2,1,3,4,3,6,-2.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Chrome,41.0.2272.89,Windows NT 6.1,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",31.403,31.403,31.434,2,1,1,1,1,1,1,1,1,1,4.296,114.678,114.693,4,1,"When I was in college, I lived off-campus, and experienced one of the most stressful years of my life. I had no job, little money, and school was so insane that I left it behind. I didn't know anyone in school or near where I lived, and felt very isolated",6.025,63.004,63.02,26,1, ,1,1,1,7,7,7,1,1,1,7,7,7,1,1,1,6,7,7,19.718,45.561,45.588,14,1, ,7,3,7,2,7,2,1.123,35.025,35.041,15,1,27,2, ,1, , , , , , ,USA,English,1,39,4,none,9,1.094,10.513,10.544,4,It was very short.,2, , ,9.657,9.658,9.676,2,1,1,1.16666666666667,1,1,7,2.33333333333333,1,1,2,1,1,1,1,1,1,-4.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Mozilla,5.0,Windows NT 6.3,1366x768,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; MAARJS; rv:11.0) like Gecko,2.981,2.983,3.048,2,1,1,1,1,1,1,1,1,1,4.33,164.761,164.799,5,1,"I was setting up at an out of state expo and there was a limited time to get things ready before the facility had to close, I was setting up the night before. Most people had left because they were regional participants, where as I had to drive a fair tim to get there and so I began setting up later than others. The facilitators for the expo keep circling around and checking to see how much longer they thought I would be. it was distracting and made me feel self conscious and like I was not doing things te way I really wanted because of the time pressure to get done.",3.886,62.37,62.505,20,1, ,4,5,2,6,2,4,4,3,3,5,3,4,4,4,1,3,3,1,8.132,22.828,22.911,8,1, ,4,4,5,5,4,6,1.789,39.668,39.735,17,1,33,2, , , , , , ,1, ,USA,English,1,25,5,Farm owner and operator,4,4.06,14.114,14.158,4,seemed pretty vague,2, , ,4.83,4.832,4.867,2,1,1,3.66666666666667,4.66666666666667,3.5,4.33333333333333,5,2,3,5,6,5,5,4,4,7,.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/13/2015,3/13/2015,Mozilla,5.0,Windows NT 6.1,1600x1000,-1,1,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; rv:11.0) like Gecko,3.634,3.636,3.668,2,1,1,1,1,1,1,1,1,1,15.211,78.89,78.904,3,1,I decided to help a friend out who runs a restaurant he wanted me to check id's and take a cover charge at the door. it was stressful because  I was the only one and they were depending on me and the huge line at the door didn't help people waiting added  lot of extra pressure and of course that made me feel like I wasn't doing a good job.,5.849,64.817,64.869,21,1, ,5,6,2,7,3,6,2,4,5,2,1,3,1,6,2,4,2,6,4.572,28.108,28.136,10,1, ,2,1,5,1,6,1,1.19,37.246,37.271,14,1,37,1, , , , , , ,1, ,United States,English,1,10,5,Quality Assurance Tech,6,2.088,29.488,29.503,5,none really. it did bring back feelings of stress thinking about the situation,2, , ,5.63,5.631,5.645,2,1,1,3.16666666666667,5.66666666666667,3,4.33333333333333,1,1,6,4,5,7,6,2,5,2,-3.33333333333333, , , , , , , , , , , , , , , , , , , , , 
